,year_x,week,home_team,away_team,winner,tie,day,date,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_name,home_team_city,away_team_name,away_team_city,AttendanceID,StandingsID,gameID,team,team_name,year_y,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,sb_winner
10,2000,1,Oakland Raiders,San Diego Chargers,Oakland Raiders,0,Sun,September 3,4:15PM,9,6,233,0,255,4,Raiders,Oakland,Chargers,San Diego,Raiders20001,Raiders2000,20001Oakland Raiders,Oakland,Raiders,2000,12,4,479,299,180,11.3,-1.5,9.7,8.0,1.8,Playoffs,No Superbowl
11,2000,1,Miami Dolphins,Seattle Seahawks,Miami Dolphins,0,Sun,September 3,4:16PM,23,0,308,1,143,6,Dolphins,Miami,Seahawks,Seattle,Dolphins20001,Dolphins2000,20001Miami Dolphins,Miami,Dolphins,2000,11,5,323,226,97,6.1,1.0,7.1,0.0,7.1,Playoffs,No Superbowl
12,2000,1,Green Bay Packers,New York Jets,New York Jets,0,Sun,September 3,4:20PM,20,16,379,1,211,2,Packers,Green Bay,Jets,New York,Packers20001,Packers2000,20001Green Bay Packers,Green Bay,Packers,2000,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,No Playoffs,No Superbowl
13,2000,1,Buffalo Bills,Tennessee Titans,Buffalo Bills,0,Sun,September 3,8:35PM,16,13,266,0,172,1,Bills,Buffalo,Titans,Tennessee,Bills20001,Bills2000,20001Buffalo Bills,Buffalo,Bills,2000,8,8,315,350,-35,-2.2,2.2,0.0,0.5,-0.5,No Playoffs,No Superbowl
14,2000,1,St. Louis Rams,Denver Broncos,St. Louis Rams,0,Mon,September 4,9:07PM,41,36,513,3,424,0,Rams,St. Louis,Broncos,Denver,Rams20001,Rams2000,20001St. Louis Rams,St. Louis,Rams,2000,10,6,540,471,69,4.3,-1.2,3.1,12.6,-9.5,Playoffs,No Superbowl
15,2000,2,Minnesota Vikings,Miami Dolphins,Minnesota Vikings,0,Sun,September 10,12:00PM,13,7,468,4,209,1,Vikings,Minnesota,Dolphins,Miami,Vikings20002,Vikings2000,20002Minnesota Vikings,Minnesota,Vikings,2000,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,Playoffs,No Superbowl
16,2000,2,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,0,Sun,September 10,1:00PM,24,7,354,1,318,3,Bengals,Cincinnati,Browns,Cleveland,Bengals20002,Bengals2000,20002Cincinnati Bengals,Cincinnati,Bengals,2000,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,No Playoffs,No Superbowl
17,2000,2,Indianapolis Colts,Oakland Raiders,Oakland Raiders,0,Sun,September 10,1:00PM,38,31,359,0,462,3,Colts,Indianapolis,Raiders,Oakland,Colts20002,Colts2000,20002Indianapolis Colts,Indianapolis,Colts,2000,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,Playoffs,No Superbowl
18,2000,2,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,0,Sun,September 10,1:01PM,41,0,327,0,165,4,Buccaneers,Tampa Bay,Bears,Chicago,Buccaneers20002,Buccaneers2000,20002Tampa Bay Buccaneers,Tampa Bay,Buccaneers,2000,10,6,388,269,119,7.4,-0.1,7.3,3.4,3.9,Playoffs,No Superbowl
19,2000,2,Buffalo Bills,Green Bay Packers,Buffalo Bills,0,Sun,September 10,1:01PM,27,18,309,1,274,3,Bills,Buffalo,Packers,Green Bay,Bills20002,Bills2000,20002Buffalo Bills,Buffalo,Bills,2000,8,8,315,350,-35,-2.2,2.2,0.0,0.5,-0.5,No Playoffs,No Superbowl
20,2000,2,Baltimore Ravens,Jacksonville Jaguars,Baltimore Ravens,0,Sun,September 10,1:02PM,39,36,331,2,421,4,Ravens,Baltimore,Jaguars,Jacksonville,Ravens20002,Ravens2000,20002Baltimore Ravens,Baltimore,Ravens,2000,12,4,333,165,168,10.5,-2.5,8.0,0.0,8.0,Playoffs,Won Superbowl
21,2000,2,Philadelphia Eagles,New York Giants,New York Giants,0,Sun,September 10,1:02PM,33,18,387,0,237,0,Eagles,Philadelphia,Giants,New York,Eagles20002,Eagles2000,20002Philadelphia Eagles,Philadelphia,Eagles,2000,11,5,351,245,106,6.6,-3.6,3.1,1.0,2.1,Playoffs,No Superbowl
22,2000,2,Tennessee Titans,Kansas City Chiefs,Tennessee Titans,0,Sun,September 10,1:03PM,17,14,353,3,189,0,Titans,Tennessee,Chiefs,Kansas City,Titans20002,Titans2000,20002Tennessee Titans,Tennessee,Titans,2000,13,3,346,191,155,9.7,-1.3,8.3,1.5,6.8,Playoffs,No Superbowl
23,2000,2,San Diego Chargers,New Orleans Saints,New Orleans Saints,0,Sun,September 10,4:15PM,28,27,323,3,188,2,Chargers,San Diego,Saints,New Orleans,Chargers20002,Chargers2000,20002San Diego Chargers,San Diego,Chargers,2000,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,No Playoffs,No Superbowl
24,2000,2,San Francisco 49ers,Carolina Panthers,Carolina Panthers,0,Sun,September 10,4:15PM,38,22,450,1,391,2,49ers,San Francisco,Panthers,Carolina,49ers20002,49ers2000,20002San Francisco 49ers,San Francisco,49ers,2000,6,10,388,422,-34,-2.1,-1.7,-3.8,1.7,-5.5,No Playoffs,No Superbowl
25,2000,2,Seattle Seahawks,St. Louis Rams,St. Louis Rams,0,Sun,September 10,4:15PM,37,34,476,1,338,3,Seahawks,Seattle,Rams,St. Louis,Seahawks20002,Seahawks2000,20002Seattle Seahawks,Seattle,Seahawks,2000,6,10,320,405,-85,-5.3,1.6,-3.7,-1.4,-2.3,No Playoffs,No Superbowl
26,2000,2,Detroit Lions,Washington Redskins,Detroit Lions,0,Sun,September 10,4:16PM,15,10,244,2,333,4,Lions,Detroit,Redskins,Washington,Lions20002,Lions2000,20002Detroit Lions,Detroit,Lions,2000,9,7,307,307,0,0.0,1.4,1.4,-0.1,1.5,No Playoffs,No Superbowl
27,2000,2,Denver Broncos,Atlanta Falcons,Denver Broncos,0,Sun,September 10,4:16PM,42,14,407,0,186,3,Broncos,Denver,Falcons,Atlanta,Broncos20002,Broncos2000,20002Denver Broncos,Denver,Broncos,2000,11,5,485,369,116,7.3,-2.2,5.0,7.8,-2.7,Playoffs,No Superbowl
28,2000,2,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,0,Sun,September 10,8:35PM,32,31,322,1,330,2,Cardinals,Arizona,Cowboys,Dallas,Cardinals20002,Cardinals2000,20002Arizona Cardinals,Arizona,Cardinals,2000,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,No Playoffs,No Superbowl
29,2000,2,New York Jets,New England Patriots,New York Jets,0,Mon,September 11,9:09PM,20,19,330,1,293,0,Jets,New York,Patriots,New England,Jets20002,Jets2000,20002New York Jets,New York,Jets,2000,9,7,321,321,0,0.0,3.5,3.5,1.4,2.2,No Playoffs,No Superbowl
30,2000,3,Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,0,Sun,September 17,1:02PM,13,0,241,1,233,4,Jaguars,Jacksonville,Bengals,Cincinnati,Jaguars20003,Jaguars2000,20003Jacksonville Jaguars,Jacksonville,Jaguars,2000,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,No Playoffs,No Superbowl
31,2000,3,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,0,Sun,September 17,1:02PM,23,20,377,1,336,1,Browns,Cleveland,Steelers,Pittsburgh,Browns20003,Browns2000,20003Cleveland Browns,Cleveland,Browns,2000,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,No Playoffs,No Superbowl
32,2000,3,Green Bay Packers,Philadelphia Eagles,Green Bay Packers,0,Sun,September 17,1:02PM,6,3,236,4,171,1,Packers,Green Bay,Eagles,Philadelphia,Packers20003,Packers2000,20003Green Bay Packers,Green Bay,Packers,2000,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,No Playoffs,No Superbowl
33,2000,3,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,0,Sun,September 17,1:02PM,15,10,262,2,284,4,Panthers,Carolina,Falcons,Atlanta,Panthers20003,Panthers2000,20003Carolina Panthers,Carolina,Panthers,2000,7,9,310,310,0,0.0,-1.1,-1.1,-3.6,2.5,No Playoffs,No Superbowl
34,2000,3,St. Louis Rams,San Francisco 49ers,St. Louis Rams,0,Sun,September 17,1:02PM,41,24,529,2,401,2,Rams,St. Louis,49ers,San Francisco,Rams20003,Rams2000,20003St. Louis Rams,St. Louis,Rams,2000,10,6,540,471,69,4.3,-1.2,3.1,12.6,-9.5,Playoffs,No Superbowl
35,2000,3,New York Jets,Buffalo Bills,New York Jets,0,Sun,September 17,1:03PM,27,14,279,1,354,4,Jets,New York,Bills,Buffalo,Jets20003,Jets2000,20003New York Jets,New York,Jets,2000,9,7,321,321,0,0.0,3.5,3.5,1.4,2.2,No Playoffs,No Superbowl
36,2000,3,Detroit Lions,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,Sun,September 17,1:06PM,31,10,331,0,243,3,Lions,Detroit,Buccaneers,Tampa Bay,Lions20003,Lions2000,20003Detroit Lions,Detroit,Lions,2000,9,7,307,307,0,0.0,1.4,1.4,-0.1,1.5,No Playoffs,No Superbowl
37,2000,3,Chicago Bears,New York Giants,New York Giants,0,Sun,September 17,3:16PM,14,7,409,1,228,1,Bears,Chicago,Giants,New York,Bears20003,Bears2000,20003Chicago Bears,Chicago,Bears,2000,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,No Playoffs,No Superbowl
38,2000,3,Oakland Raiders,Denver Broncos,Denver Broncos,0,Sun,September 17,4:05PM,33,24,387,1,263,4,Raiders,Oakland,Broncos,Denver,Raiders20003,Raiders2000,20003Oakland Raiders,Oakland,Raiders,2000,12,4,479,299,180,11.3,-1.5,9.7,8.0,1.8,Playoffs,No Superbowl
39,2000,3,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,0,Sun,September 17,4:05PM,42,10,349,1,187,2,Chiefs,Kansas City,Chargers,San Diego,Chiefs20003,Chiefs2000,20003Kansas City Chiefs,Kansas City,Chiefs,2000,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,No Playoffs,No Superbowl
40,2000,3,Seattle Seahawks,New Orleans Saints,Seattle Seahawks,0,Sun,September 17,4:15PM,20,10,295,1,263,0,Seahawks,Seattle,Saints,New Orleans,Seahawks20003,Seahawks2000,20003Seattle Seahawks,Seattle,Seahawks,2000,6,10,320,405,-85,-5.3,1.6,-3.7,-1.4,-2.3,No Playoffs,No Superbowl
41,2000,3,New England Patriots,Minnesota Vikings,Minnesota Vikings,0,Sun,September 17,4:15PM,21,13,315,2,267,1,Patriots,New England,Vikings,Minnesota,Patriots20003,Patriots2000,20003New England Patriots,New England,Patriots,2000,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,No Playoffs,No Superbowl
42,2000,3,Miami Dolphins,Baltimore Ravens,Miami Dolphins,0,Sun,September 17,8:36PM,19,6,258,1,262,1,Dolphins,Miami,Ravens,Baltimore,Dolphins20003,Dolphins2000,20003Miami Dolphins,Miami,Dolphins,2000,11,5,323,226,97,6.1,1.0,7.1,0.0,7.1,Playoffs,No Superbowl
43,2000,3,Washington Redskins,Dallas Cowboys,Dallas Cowboys,0,Mon,September 18,9:01PM,27,21,332,2,331,2,Redskins,Washington,Cowboys,Dallas,Redskins20003,Redskins2000,20003Washington Redskins,Washington,Redskins,2000,8,8,281,269,12,0.8,0.2,1.0,-2.9,3.8,No Playoffs,No Superbowl
44,2000,4,Pittsburgh Steelers,Tennessee Titans,Tennessee Titans,0,Sun,September 24,1:01PM,23,20,372,3,364,1,Steelers,Pittsburgh,Titans,Tennessee,Steelers20004,Steelers2000,20004Pittsburgh Steelers,Pittsburgh,Steelers,2000,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,No Playoffs,No Superbowl
45,2000,4,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,0,Sun,September 24,1:02PM,37,0,391,1,94,4,Ravens,Baltimore,Bengals,Cincinnati,Ravens20004,Ravens2000,20004Baltimore Ravens,Baltimore,Ravens,2000,12,4,333,165,168,10.5,-2.5,8.0,0.0,8.0,Playoffs,Won Superbowl
46,2000,4,Chicago Bears,Detroit Lions,Detroit Lions,0,Sun,September 24,1:02PM,21,14,274,1,401,5,Bears,Chicago,Lions,Detroit,Bears20004,Bears2000,20004Chicago Bears,Chicago,Bears,2000,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,No Playoffs,No Superbowl
47,2000,4,New Orleans Saints,Philadelphia Eagles,Philadelphia Eagles,0,Sun,September 24,1:02PM,21,7,268,2,287,4,Saints,New Orleans,Eagles,Philadelphia,Saints20004,Saints2000,20004New Orleans Saints,New Orleans,Saints,2000,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,Playoffs,No Superbowl
48,2000,4,Atlanta Falcons,St. Louis Rams,St. Louis Rams,0,Sun,September 24,1:02PM,41,20,395,2,286,4,Falcons,Atlanta,Rams,St. Louis,Falcons20004,Falcons2000,20004Atlanta Falcons,Atlanta,Falcons,2000,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,No Playoffs,No Superbowl
49,2000,4,Miami Dolphins,New England Patriots,Miami Dolphins,0,Sun,September 24,1:03PM,10,3,242,3,210,2,Dolphins,Miami,Patriots,New England,Dolphins20004,Dolphins2000,20004Miami Dolphins,Miami,Dolphins,2000,11,5,323,226,97,6.1,1.0,7.1,0.0,7.1,Playoffs,No Superbowl
50,2000,4,Dallas Cowboys,San Francisco 49ers,San Francisco 49ers,0,Sun,September 24,1:05PM,41,24,439,0,298,3,Cowboys,Dallas,49ers,San Francisco,Cowboys20004,Cowboys2000,20004Dallas Cowboys,Dallas,Cowboys,2000,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3.0,No Playoffs,No Superbowl
51,2000,4,Arizona Cardinals,Green Bay Packers,Green Bay Packers,0,Sun,September 24,4:06PM,29,3,455,1,209,4,Cardinals,Arizona,Packers,Green Bay,Cardinals20004,Cardinals2000,20004Arizona Cardinals,Arizona,Cardinals,2000,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,No Playoffs,No Superbowl
52,2000,4,Tampa Bay Buccaneers,New York Jets,New York Jets,0,Sun,September 24,4:15PM,21,17,296,3,239,4,Buccaneers,Tampa Bay,Jets,New York,Buccaneers20004,Buccaneers2000,20004Tampa Bay Buccaneers,Tampa Bay,Buccaneers,2000,10,6,388,269,119,7.4,-0.1,7.3,3.4,3.9,Playoffs,No Superbowl
53,2000,4,San Diego Chargers,Seattle Seahawks,Seattle Seahawks,0,Sun,September 24,4:15PM,20,12,269,2,303,2,Chargers,San Diego,Seahawks,Seattle,Chargers20004,Chargers2000,20004San Diego Chargers,San Diego,Chargers,2000,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,No Playoffs,No Superbowl
54,2000,4,Denver Broncos,Kansas City Chiefs,Kansas City Chiefs,0,Sun,September 24,4:16PM,23,22,294,3,342,3,Broncos,Denver,Chiefs,Kansas City,Broncos20004,Broncos2000,20004Denver Broncos,Denver,Broncos,2000,11,5,485,369,116,7.3,-2.2,5.0,7.8,-2.7,Playoffs,No Superbowl
55,2000,4,Oakland Raiders,Cleveland Browns,Oakland Raiders,0,Sun,September 24,4:17PM,36,10,292,0,230,2,Raiders,Oakland,Browns,Cleveland,Raiders20004,Raiders2000,20004Oakland Raiders,Oakland,Raiders,2000,12,4,479,299,180,11.3,-1.5,9.7,8.0,1.8,Playoffs,No Superbowl
56,2000,4,New York Giants,Washington Redskins,Washington Redskins,0,Sun,September 24,8:37PM,16,6,394,0,261,1,Giants,New York,Redskins,Washington,Giants20004,Giants2000,20004New York Giants,New York,Giants,2000,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,Playoffs,No Superbowl
57,2000,4,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,0,Mon,September 25,9:00PM,43,14,533,1,286,2,Colts,Indianapolis,Jaguars,Jacksonville,Colts20004,Colts2000,20004Indianapolis Colts,Indianapolis,Colts,2000,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,Playoffs,No Superbowl
58,2000,5,Buffalo Bills,Indianapolis Colts,Indianapolis Colts,0,Sun,October 1,1:01PM,18,16,265,1,385,0,Bills,Buffalo,Colts,Indianapolis,Bills20005,Bills2000,20005Buffalo Bills,Buffalo,Bills,2000,8,8,315,350,-35,-2.2,2.2,0.0,0.5,-0.5,No Playoffs,No Superbowl
59,2000,5,Detroit Lions,Minnesota Vikings,Minnesota Vikings,0,Sun,October 1,1:01PM,31,24,439,0,355,1,Lions,Detroit,Vikings,Minnesota,Lions20005,Lions2000,20005Detroit Lions,Detroit,Lions,2000,9,7,307,307,0,0.0,1.4,1.4,-0.1,1.5,No Playoffs,No Superbowl
60,2000,5,Carolina Panthers,Dallas Cowboys,Dallas Cowboys,0,Sun,October 1,1:02PM,16,13,291,2,272,2,Panthers,Carolina,Cowboys,Dallas,Panthers20005,Panthers2000,20005Carolina Panthers,Carolina,Panthers,2000,7,9,310,310,0,0.0,-1.1,-1.1,-3.6,2.5,No Playoffs,No Superbowl
61,2000,5,St. Louis Rams,San Diego Chargers,St. Louis Rams,0,Sun,October 1,1:02PM,57,31,614,0,381,2,Rams,St. Louis,Chargers,San Diego,Rams20005,Rams2000,20005St. Louis Rams,St. Louis,Rams,2000,10,6,540,471,69,4.3,-1.2,3.1,12.6,-9.5,Playoffs,No Superbowl
62,2000,5,Tennessee Titans,New York Giants,Tennessee Titans,0,Sun,October 1,1:03PM,28,14,436,1,215,4,Titans,Tennessee,Giants,New York,Titans20005,Titans2000,20005Tennessee Titans,Tennessee,Titans,2000,13,3,346,191,155,9.7,-1.3,8.3,1.5,6.8,Playoffs,No Superbowl
63,2000,5,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,0,Sun,October 1,1:03PM,12,0,348,1,230,4,Browns,Cleveland,Ravens,Baltimore,Browns20005,Browns2000,20005Cleveland Browns,Cleveland,Browns,2000,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,No Playoffs,No Superbowl
64,2000,5,Jacksonville Jaguars,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,October 1,1:03PM,24,13,332,3,206,2,Jaguars,Jacksonville,Steelers,Pittsburgh,Jaguars20005,Jaguars2000,20005Jacksonville Jaguars,Jacksonville,Jaguars,2000,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,No Playoffs,No Superbowl
65,2000,5,Cincinnati Bengals,Miami Dolphins,Miami Dolphins,0,Sun,October 1,4:05PM,31,16,302,2,350,1,Bengals,Cincinnati,Dolphins,Miami,Bengals20005,Bengals2000,20005Cincinnati Bengals,Cincinnati,Bengals,2000,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,No Playoffs,No Superbowl
66,2000,5,Denver Broncos,New England Patriots,New England Patriots,0,Sun,October 1,4:06PM,28,19,314,1,405,2,Broncos,Denver,Patriots,New England,Broncos20005,Broncos2000,20005Denver Broncos,Denver,Broncos,2000,11,5,485,369,116,7.3,-2.2,5.0,7.8,-2.7,Playoffs,No Superbowl
67,2000,5,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,0,Sun,October 1,4:15PM,27,20,345,1,365,2,49ers,San Francisco,Cardinals,Arizona,49ers20005,49ers2000,20005San Francisco 49ers,San Francisco,49ers,2000,6,10,388,422,-34,-2.1,-1.7,-3.8,1.7,-5.5,No Playoffs,No Superbowl
68,2000,5,Green Bay Packers,Chicago Bears,Chicago Bears,0,Sun,October 1,4:15PM,27,24,370,0,364,3,Packers,Green Bay,Bears,Chicago,Packers20005,Packers2000,20005Green Bay Packers,Green Bay,Packers,2000,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,No Playoffs,No Superbowl
69,2000,5,Washington Redskins,Tampa Bay Buccaneers,Washington Redskins,0,Sun,October 1,4:15PM,20,17,330,1,255,2,Redskins,Washington,Buccaneers,Tampa Bay,Redskins20005,Redskins2000,20005Washington Redskins,Washington,Redskins,2000,8,8,281,269,12,0.8,0.2,1.0,-2.9,3.8,No Playoffs,No Superbowl
70,2000,5,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,0,Sun,October 1,8:36PM,38,10,502,3,200,1,Eagles,Philadelphia,Falcons,Atlanta,Eagles20005,Eagles2000,20005Philadelphia Eagles,Philadelphia,Eagles,2000,11,5,351,245,106,6.6,-3.6,3.1,1.0,2.1,Playoffs,No Superbowl
71,2000,5,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,0,Mon,October 2,9:00PM,24,17,378,0,289,2,Chiefs,Kansas City,Seahawks,Seattle,Chiefs20005,Chiefs2000,20005Kansas City Chiefs,Kansas City,Chiefs,2000,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,No Playoffs,No Superbowl
72,2000,6,Cincinnati Bengals,Tennessee Titans,Tennessee Titans,0,Sun,October 8,1:00PM,23,14,417,2,213,2,Bengals,Cincinnati,Titans,Tennessee,Bengals20006,Bengals2000,20006Cincinnati Bengals,Cincinnati,Bengals,2000,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,No Playoffs,No Superbowl
73,2000,6,New York Jets,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,October 8,1:01PM,20,3,330,0,206,4,Jets,New York,Steelers,Pittsburgh,Jets20006,Jets2000,20006New York Jets,New York,Jets,2000,9,7,321,321,0,0.0,3.5,3.5,1.4,2.2,No Playoffs,No Superbowl
74,2000,6,Detroit Lions,Green Bay Packers,Detroit Lions,0,Sun,October 8,1:01PM,31,24,253,1,339,5,Lions,Detroit,Packers,Green Bay,Lions20006,Lions2000,20006Detroit Lions,Detroit,Lions,2000,9,7,307,307,0,0.0,1.4,1.4,-0.1,1.5,No Playoffs,No Superbowl
75,2000,6,New England Patriots,Indianapolis Colts,New England Patriots,0,Sun,October 8,1:02PM,24,16,301,0,408,3,Patriots,New England,Colts,Indianapolis,Patriots20006,Patriots2000,20006New England Patriots,New England,Patriots,2000,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,No Playoffs,No Superbowl
76,2000,6,Miami Dolphins,Buffalo Bills,Miami Dolphins,0,Sun,October 8,1:02PM,22,13,254,1,254,2,Dolphins,Miami,Bills,Buffalo,Dolphins20006,Dolphins2000,20006Miami Dolphins,Miami,Dolphins,2000,11,5,323,226,97,6.1,1.0,7.1,0.0,7.1,Playoffs,No Superbowl
77,2000,6,Philadelphia Eagles,Washington Redskins,Washington Redskins,0,Sun,October 8,1:02PM,17,14,407,2,274,4,Eagles,Philadelphia,Redskins,Washington,Eagles20006,Eagles2000,20006Philadelphia Eagles,Philadelphia,Eagles,2000,11,5,351,245,106,6.6,-3.6,3.1,1.0,2.1,Playoffs,No Superbowl
78,2000,6,Chicago Bears,New Orleans Saints,New Orleans Saints,0,Sun,October 8,1:03PM,31,10,403,1,245,3,Bears,Chicago,Saints,New Orleans,Bears20006,Bears2000,20006Chicago Bears,Chicago,Bears,2000,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,No Playoffs,No Superbowl
79,2000,6,San Francisco 49ers,Oakland Raiders,Oakland Raiders,0,Sun,October 8,4:00PM,34,28,471,2,472,2,49ers,San Francisco,Raiders,Oakland,49ers20006,49ers2000,20006San Francisco 49ers,San Francisco,49ers,2000,6,10,388,422,-34,-2.1,-1.7,-3.8,1.7,-5.5,No Playoffs,No Superbowl
80,2000,6,Atlanta Falcons,New York Giants,New York Giants,0,Sun,October 8,4:05PM,13,6,255,2,238,3,Falcons,Atlanta,Giants,New York,Falcons20006,Falcons2000,20006Atlanta Falcons,Atlanta,Falcons,2000,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,No Playoffs,No Superbowl
